id,createdAt,updatedAt,handle,name,teamId,type,isAssistant
201168,2021-03-26 04:41:05.495,2021-03-26 04:41:05.495,201168,Tiago Splitter,1610612751,Assistant Coach for Player Development,12
203550,2021-03-26 04:41:05.499,2021-03-26 04:41:05.499,203550,Sebastien Poirier,1610612751,Trainer,3
203811,2021-03-26 04:41:05.503,2021-03-26 04:41:05.503,203811,Greg Buckner,1610612739,Assistant Coach,2
1628227,2021-03-26 04:41:05.508,2021-03-26 04:41:05.508,1628227,Drew Yoder,1610612744,Trainer,3
84,2021-03-26 04:41:05.511,2021-03-26 04:41:05.511,202897,Brett Gunning,1610612745,Assistant Coach,2
85,2021-03-26 04:41:05.516,2021-03-26 04:41:05.516,1322,Elston Turner,1610612745,Assistant Coach,2
87,2021-03-26 04:41:05.52,2021-03-26 04:41:05.52,203241,Matt Brase,1610612745,Assistant Coach,2
1630277,2021-03-26 04:41:05.523,2021-03-26 04:41:05.523,1630277,Rick Higgins,1610612745,Assistant Coach,2
2205,2021-03-26 04:41:05.527,2021-03-26 04:41:05.527,2205,DeSagana Diop,1610612745,Assistant Coach,2
202898,2021-03-26 04:41:05.531,2021-03-26 04:41:05.531,202898,Jeff Hornacek,1610612745,Assistant Coach,2
1627657,2021-03-26 04:41:05.535,2021-03-26 04:41:05.535,1627657,Will Weaver,1610612745,Assistant Coach,2
1257,2021-03-26 04:41:05.539,2021-03-26 04:41:05.539,1257,Keith Jones,1610612745,Trainer,3
384,2021-03-26 04:41:05.544,2021-03-26 04:41:05.544,384,Calbert Cheaney,1610612754,Assistant Coach,2
203764,2021-03-26 04:41:05.549,2021-03-26 04:41:05.549,203764,Tyler Marsh,1610612754,Assistant Coach,2
100,2021-03-26 04:41:05.553,2021-03-26 04:41:05.553,202893,Dee Brown,1610612746,Assistant Coach,2
99,2021-03-26 04:41:05.557,2021-03-26 04:41:05.557,2663,Armond Hill,1610612746,Assistant Coach,2
1497,2021-03-26 04:41:05.561,2021-03-26 04:41:05.561,1497,Chauncey Billups,1610612746,Lead Assistant Coach,13
1630361,2021-03-26 04:41:05.565,2021-03-26 04:41:05.565,1630361,Jeremy Castleberry,1610612746,Assistant Coach,2
201689,2021-03-26 04:41:05.57,2021-03-26 04:41:05.57,201689,Roy Rogers,1610612746,Assistant Coach,2
201690,2021-03-26 04:41:05.575,2021-03-26 04:41:05.575,201690,Kenny Atkinson,1610612746,Assistant Coach,2
1630290,2021-03-26 04:41:05.579,2021-03-26 04:41:05.579,1630290,Sonia Raman,1610612763,Assistant Coach,2
202433,2021-03-26 04:41:05.583,2021-03-26 04:41:05.583,202433,Vitaly Potapenko,1610612763,Assistant Coach,2
201336,2021-03-26 04:41:05.588,2021-03-26 04:41:05.588,201336,Blake Ahearn,1610612763,Assistant Coach,2
2406,2021-03-26 04:41:05.593,2021-03-26 04:41:05.593,2406,Caron Butler,1610612748,Assistant Coach,2
2623,2021-03-26 04:41:05.597,2021-03-26 04:41:05.597,2623,Scott Brooks,1610612764,Head Coach,1
134,2021-03-26 04:41:05.602,2021-03-26 04:41:05.602,202443,Ryan Saunders,1610612750,Head Coach,1
203143,2021-03-26 04:41:05.605,2021-03-26 04:41:05.605,203143,Pablo Prigioni,1610612750,Assistant Coach,2
100101,2021-03-26 04:41:05.608,2021-03-26 04:41:05.608,100101,Teresa Weatherspoon,1610612740,Assistant Coach,2
777,2021-03-26 04:41:05.612,2021-03-26 04:41:05.612,777,Rex Walters,1610612740,Assistant Coach,2
1630382,2021-03-26 04:41:05.617,2021-03-26 04:41:05.617,1630382,Tom Maystadt,1610612740,Trainer,3
1655,2021-03-26 04:41:05.621,2021-03-26 04:41:05.621,1655,Tony Brown,1610612764,Associate Head Coach,9
1630364,2021-03-26 04:41:05.625,2021-03-26 04:41:05.625,1630364,David Atkins,1610612764,Assistant Coach,2
201665,2021-03-26 04:41:05.629,2021-03-26 04:41:05.629,201665,MIke Longabardi,1610612764,Assistant Coach,2
202105,2021-03-26 04:41:05.633,2021-03-26 04:41:05.633,202105,Robert Pack,1610612764,Assistant Coach,2
1630363,2021-03-26 04:41:05.637,2021-03-26 04:41:05.637,1630363,Dean Oliver,1610612764,Assistant Coach,2
200744,2021-03-26 04:41:05.642,2021-03-26 04:41:05.642,200744,Corey Gaines,1610612764,Assistant Coach,2
